StudentID,Name,Predicted_Grade,At_Risk,Risk_Level,Actual_Grade,Prediction_Error
5186.0,Larry Brown,65.67,True,Intervention,62.0,-3.6700000000000017
9196.0,Miss Teresa Hernandez MD,79.36,False,Monitor,78.0,-1.3599999999999994
7626.0,Edward Baker,76.274,False,Monitor,68.0,-8.274000000000001
6928.0,Diana Gould,70.65,False,Monitor,62.0,-8.650000000000006
6562.0,Amy Rodriguez,77.04,False,Monitor,,
6752.0,Paul Hull,72.27,False,Monitor,68.0,-4.269999999999996
3902.0,Allison Hamilton,85.28916666666667,False,Good,88.0,2.7108333333333263
6179.0,John King,81.58538095238096,False,Monitor,85.0,3.4146190476190412
6766.0,Tristan Avila,81.78833333333334,False,Monitor,90.0,8.211666666666659
9307.0,Connie Cooper,80.54,False,Monitor,88.0,7.459999999999994
9214.0,Judith Santos,86.03533333333333,False,Good,87.0,0.9646666666666732
5059.0,Michaela Powell,79.79166666666666,False,Monitor,90.0,10.208333333333343
7697.0,Lawrence Roberts,85.54,False,Good,87.0,1.4599999999999937
5128.0,Nicholas Robinson DDS,77.77,False,Monitor,85.0,7.230000000000004
3112.0,Jill Smith,74.41571428571429,False,Monitor,72.0,-2.4157142857142873
9331.0,Michael Burns,86.02,False,Good,90.0,3.980000000000004
4711.0,Adam Weaver,75.65619913419913,False,Monitor,72.0,-3.6561991341991273
6517.0,Melvin Mcgee,83.01142857142857,False,Monitor,88.0,4.988571428571433
1715.0,William Banks,76.05,False,Monitor,78.0,1.9500000000000028
8684.0,Dawn Morton,74.61833333333334,False,Monitor,,
4271.0,Frank Dawson,82.16088095238096,False,Monitor,87.0,4.839119047619036
5670.0,Gregory Davila,68.94520634920634,True,Intervention,62.0,-6.9452063492063445
6727.0,Rebekah Finley,88.925,False,Good,92.0,3.075000000000003
4678.0,Robert Martinez,80.185,False,Monitor,80.0,-0.18500000000000227
8685.0,Steven Crawford,87.93,False,Good,92.0,4.069999999999993
2821.0,Leslie King,78.24,False,Monitor,,
2029.0,George Cannon,76.17933333333333,False,Monitor,72.0,-4.179333333333332
5772.0,Adam Carlson,70.0,False,Intervention,62.0,-8.0
9576.0,Stephanie Lawrence,76.214,False,Monitor,72.0,-4.213999999999999
7338.0,,88.39,False,Good,92.0,3.6099999999999994
6447.0,Adam Blackwell,72.64,False,Monitor,68.0,-4.640000000000001
8840.0,Andrew Owens,87.69,False,Good,92.0,4.310000000000002
6170.0,John Sexton,74.3,False,Monitor,80.0,5.700000000000003
,Jasmine Williams,68.48,True,Intervention,62.0,-6.480000000000004
4060.0,Leon Nguyen,67.37,True,Intervention,62.0,-5.3700000000000045
9937.0,John White,81.7,False,Monitor,85.0,3.299999999999997
3730.0,Justin Martinez,65.92333333333335,True,Intervention,62.0,-3.923333333333346
2229.0,Nathaniel Kemp,83.36,False,Monitor,88.0,4.640000000000001
3068.0,Jacob Murray,81.56,False,Monitor,80.0,-1.5600000000000023
7077.0,Anthony Green,83.51,False,Monitor,90.0,6.489999999999995
5089.0,Trevor Freeman,74.74077922077922,False,Monitor,72.0,-2.740779220779217
8311.0,Michael Smith,72.50041666666667,False,Monitor,68.0,-4.500416666666666
8292.0,William Hogan,81.67,False,Monitor,85.0,3.3299999999999983
6922.0,,80.93133333333333,False,Monitor,80.0,-0.9313333333333276
8657.0,,77.21,False,Monitor,78.0,0.7900000000000063
2208.0,Joshua Juarez,74.515,False,Monitor,72.0,-2.5150000000000006
3114.0,Keith Wu,84.57833333333332,False,Monitor,85.0,0.42166666666668107
6669.0,Ryan Williams,70.85,False,Monitor,68.0,-2.8499999999999943
9234.0,Ronald Stewart,76.32333333333332,False,Monitor,88.0,11.676666666666677
1674.0,Ronald Schmidt,86.65583333333332,False,Good,92.0,5.3441666666666805
9159.0,Courtney Bradley,76.945,False,Monitor,78.0,1.0550000000000068
8202.0,Deanna Gonzalez,74.85666666666667,False,Monitor,68.0,-6.856666666666669
6658.0,Darrell Adams,85.51,False,Good,90.0,4.489999999999995
8366.0,Michael Mata,84.12105555555556,False,Monitor,88.0,3.8789444444444428
6123.0,Anthony Dunn,85.22363636363636,False,Good,85.0,-0.2236363636363592
,Jonathan Hodges,79.9,False,Monitor,80.0,0.09999999999999432
5681.0,Jill Williams,85.8,False,Good,90.0,4.200000000000003
7563.0,Julia Russell,84.35666666666668,False,Monitor,85.0,0.6433333333333167
,Shirley Jackson,75.24416666666667,False,Monitor,72.0,-3.244166666666672
4261.0,Tonya Thompson,87.41285714285713,False,Good,90.0,2.587142857142865
3440.0,Brandon Williamson,79.18,False,Monitor,,
9311.0,Joseph Davis,85.92399999999999,False,Good,90.0,4.076000000000008
1436.0,Elizabeth Andersen,80.51416666666665,False,Monitor,80.0,-0.5141666666666538
3421.0,Jeffrey Meyers,77.361,False,Monitor,78.0,0.6389999999999958
4340.0,Christopher Jones,74.0045238095238,False,Monitor,68.0,-6.004523809523803
8837.0,Aimee Rogers,75.5,False,Monitor,72.0,-3.5
8932.0,Alexis Bates,82.86142857142858,False,Monitor,85.0,2.1385714285714243
9011.0,Michael Evans,80.79,False,Monitor,87.0,6.209999999999994
7464.0,Omar Gonzalez,83.11330158730158,False,Monitor,87.0,3.886698412698422
8849.0,Melissa Perry,83.84,False,Monitor,85.0,1.1599999999999966
4972.0,Dawn Torres,68.65666666666667,True,Intervention,62.0,-6.656666666666666
3252.0,Timothy Dean,88.75333333333332,False,Good,92.0,3.246666666666684
5676.0,Anna Rollins MD,78.92,False,Monitor,80.0,1.0799999999999983
3880.0,Timothy Barrera,83.70833333333334,False,Monitor,80.0,-3.708333333333343
6489.0,Susan Morris,77.265,False,Monitor,72.0,-5.265000000000001
6417.0,Gordon Merritt,86.57923809523811,False,Good,90.0,3.420761904761889
3875.0,Kristy Rhodes,84.155,False,Monitor,87.0,2.844999999999999
,Kristi Cross,79.05371428571428,False,Monitor,85.0,5.946285714285722
5285.0,Ms. Marissa Ramirez,75.71,False,Monitor,68.0,-7.709999999999994
2923.0,Paul Hickman,75.935,False,Monitor,78.0,2.0649999999999977
7813.0,Mrs. Kathy Woodward,73.56,False,Monitor,72.0,-1.5600000000000023
2279.0,Alexis Horn,75.78333333333333,False,Monitor,72.0,-3.7833333333333314
2904.0,Shannon Harris DDS,80.94,False,Monitor,80.0,-0.9399999999999977
8484.0,Alicia Ortiz,84.613,False,Monitor,85.0,0.38700000000000045
,Steven Wood,77.62,False,Monitor,,
5703.0,Alexis Walton,73.62,False,Monitor,,
,Martin Mcknight,74.41,False,Monitor,72.0,-2.4099999999999966
1372.0,Gina Palmer,81.85,False,Monitor,92.0,10.150000000000006
5516.0,Jean Moreno,84.11,False,Monitor,,
8314.0,David Anderson,74.04,False,Monitor,72.0,-2.0400000000000063
3295.0,Brian Huffman,86.34666666666666,False,Good,90.0,3.653333333333336
7775.0,Jose Liu,79.58333333333333,False,Monitor,68.0,-11.583333333333329
1768.0,Cathy Pratt,71.49,False,Monitor,68.0,-3.489999999999995
4948.0,Kathy Sandoval,82.51333333333334,False,Monitor,62.0,-20.513333333333335
7363.0,Michael Webb,85.458,False,Good,90.0,4.542000000000002
1844.0,Ronnie Taylor,88.8,False,Good,92.0,3.200000000000003
8854.0,Matthew Miller,74.3,False,Monitor,87.0,12.700000000000003
4974.0,Shelly Hurley,67.91777777777777,True,Intervention,62.0,-5.917777777777772
6053.0,Mr. Martin Dominguez MD,75.08666666666667,False,Monitor,78.0,2.913333333333327
7073.0,Jennifer Wiggins,73.39,False,Monitor,68.0,-5.390000000000001
5836.0,Anthony Smith,88.14,False,Good,92.0,3.8599999999999994
5216.0,John Lopez,73.9375,False,Monitor,68.0,-5.9375
9882.0,Nathan Rodgers,71.61378571428571,False,Monitor,62.0,-9.613785714285711
2113.0,Martin Walker,78.2811111111111,False,Monitor,80.0,1.7188888888888982
8993.0,Jesus Wood,80.07714285714286,False,Monitor,80.0,-0.07714285714286007
1280.0,Kelly Bell,87.77216666666668,False,Good,92.0,4.227833333333322
6807.0,Kathryn Randall,85.56,False,Good,88.0,2.4399999999999977
5914.0,Sarah Norris,75.80366666666667,False,Monitor,72.0,-3.803666666666672
3807.0,Matthew Adams,74.47666666666667,False,Monitor,72.0,-2.4766666666666737
8790.0,William Wade,81.66733333333333,False,Monitor,80.0,-1.6673333333333318
4394.0,Brian Castro,89.35619047619048,False,Good,92.0,2.643809523809523
7288.0,Teresa Sanders,69.36166666666666,True,Intervention,62.0,-7.361666666666665
7499.0,Richard Oneal,86.9607857142857,False,Good,90.0,3.0392142857142943
4043.0,Christine Cooper,79.02,False,Monitor,87.0,7.980000000000004
3527.0,Michael Foster,81.37,False,Monitor,85.0,3.6299999999999955
2674.0,Loretta Gonzalez,75.47,False,Monitor,72.0,-3.469999999999999
2468.0,Douglas Ingram,67.89,True,Intervention,62.0,-5.890000000000001
2387.0,Randy Anderson,73.87142857142857,False,Monitor,68.0,-5.871428571428567
3390.0,Donna Shaw,78.62,False,Monitor,78.0,-0.6200000000000045
5040.0,Joseph Holt,73.6,False,Monitor,68.0,-5.599999999999994
7224.0,Taylor Acosta,80.61,False,Monitor,85.0,4.390000000000001
8848.0,Danielle Scott,80.18,False,Monitor,78.0,-2.180000000000007
6339.0,Melissa Aguirre,81.7,False,Monitor,92.0,10.299999999999997
1440.0,Cassandra Snyder,81.969,False,Monitor,,
5139.0,Kimberly Lambert,78.26,False,Monitor,78.0,-0.2600000000000051
9907.0,Rebecca Mendoza DDS,86.06,False,Good,92.0,5.939999999999998
1725.0,Michael Anderson,82.97083333333332,False,Monitor,85.0,2.0291666666666828
8303.0,Hannah Gentry,86.02,False,Good,90.0,3.980000000000004
5840.0,Patrick Reed,85.30733333333333,False,Good,90.0,4.692666666666668
6706.0,Tiffany Huff,77.89566666666667,False,Monitor,85.0,7.104333333333329
1370.0,Thomas Lee,72.8225,False,Monitor,72.0,-0.8225000000000051
8570.0,Justin Clark,80.792,False,Monitor,80.0,-0.7920000000000016
8037.0,Michael Martinez,84.84366666666666,False,Monitor,87.0,2.156333333333336
6993.0,Vincent Smith,85.935,False,Good,78.0,-7.935000000000002
7367.0,Sean Hull,86.02583333333334,False,Good,88.0,1.9741666666666617
2388.0,Sarah Welch,69.2,True,Intervention,68.0,-1.2000000000000028
7852.0,Mr. Stephen Gilmore,76.25,False,Monitor,72.0,-4.25
3733.0,Barry Parker,85.45,False,Good,88.0,2.549999999999997
8939.0,Joshua Kane,79.29,False,Monitor,78.0,-1.2900000000000063
8272.0,Anthony Wright,84.40910714285714,False,Monitor,85.0,0.5908928571428618
3755.0,Nathaniel Lopez,81.035,False,Monitor,88.0,6.965000000000003
9880.0,Darlene Fletcher,88.37428571428572,False,Good,92.0,3.625714285714281
5305.0,Christopher Moore,86.67466666666665,False,Good,88.0,1.3253333333333472
3719.0,Benjamin White,75.53666666666666,False,Monitor,72.0,-3.5366666666666617
6302.0,Jenny Coleman,79.93833333333333,False,Monitor,87.0,7.061666666666667
1971.0,Michael Gomez,75.57,False,Monitor,90.0,14.430000000000007
9019.0,Caleb Serrano,84.37867857142857,False,Monitor,87.0,2.6213214285714344
7600.0,William Carlson,77.05933333333333,False,Monitor,80.0,2.9406666666666723
8511.0,Timothy Pruitt,89.6175,False,Good,92.0,2.382499999999993
6533.0,Mario Johnston,85.03458333333332,False,Good,87.0,1.965416666666684
3035.0,Rebecca Kim,71.57266666666666,False,Monitor,68.0,-3.572666666666663
5489.0,Joyce Williams,70.1,False,Monitor,68.0,-2.0999999999999943
4836.0,Cynthia Sloan,85.93833333333333,False,Good,87.0,1.0616666666666674
1152.0,,83.48766666666667,False,Monitor,87.0,3.5123333333333306
2690.0,,82.20666666666666,False,Monitor,68.0,-14.206666666666663
3688.0,Patricia Williams,81.24833333333333,False,Monitor,78.0,-3.248333333333335
3293.0,Michael Payne,86.23,False,Good,68.0,-18.230000000000004
5065.0,Brooke Friedman,73.60952380952381,False,Monitor,72.0,-1.6095238095238074
1894.0,Daniel Mathis,84.51857142857143,False,Monitor,88.0,3.481428571428566
6185.0,Lynn Jennings,78.185,False,Monitor,68.0,-10.185000000000002
1273.0,Kimberly Randolph,78.78142857142856,False,Monitor,62.0,-16.781428571428563
7939.0,Jack Simmons,81.775,False,Monitor,85.0,3.2249999999999943
3545.0,Daniel Mendez,69.42,True,Intervention,62.0,-7.420000000000002
5005.0,Travis Lawson,78.39,False,Monitor,80.0,1.6099999999999994
2956.0,Jason Horne DDS,77.16230303030302,False,Monitor,72.0,-5.162303030303022
3735.0,Shawn Galloway,83.42666666666666,False,Monitor,62.0,-21.426666666666662
2262.0,Thomas Barnes,83.765,False,Monitor,88.0,4.234999999999999
2685.0,Elizabeth Curry,86.50666666666666,False,Good,92.0,5.493333333333339
3458.0,Nicole Cunningham,86.53291666666668,False,Good,92.0,5.467083333333321
5444.0,Patrick Thompson,83.98,False,Monitor,80.0,-3.980000000000004
7568.0,Marissa Stewart,74.21155555555555,False,Monitor,72.0,-2.211555555555549
5777.0,Melissa Wilson,78.05,False,Monitor,78.0,-0.04999999999999716
,Jaime Glenn,75.94,False,Monitor,72.0,-3.9399999999999977
6488.0,Mark Castillo,83.595,False,Monitor,92.0,8.405000000000001
5584.0,Mr. Kent Stanton,85.76,False,Good,90.0,4.239999999999995
2565.0,Tyrone Phillips,67.21,True,Intervention,62.0,-5.209999999999994
5778.0,Christopher Collins,83.73,False,Monitor,85.0,1.269999999999996
,David Rowe,81.17,False,Monitor,62.0,-19.17
8404.0,Christopher Mccullough,82.2386488095238,False,Monitor,85.0,2.761351190476205
4522.0,Carla Rodriguez,77.02,False,Monitor,72.0,-5.019999999999996
3848.0,Makayla Howard,83.20333333333333,False,Monitor,87.0,3.796666666666667
2989.0,Barbara White,85.095,False,Good,90.0,4.905000000000001
5240.0,Sarah Davis,83.20253968253968,False,Monitor,87.0,3.7974603174603203
1699.0,Cody Donovan,67.39,True,Intervention,62.0,-5.390000000000001
3831.0,Jessica Jenkins,72.15,False,Monitor,68.0,-4.150000000000006
5835.0,Benjamin Alexander,77.645,False,Monitor,85.0,7.355000000000004
9614.0,Isaac Lopez,75.54866666666666,False,Monitor,72.0,-3.548666666666662
7363.0,Ariana Morse,78.24,False,Monitor,80.0,1.7600000000000051
1959.0,Brian Avery,82.73166666666665,False,Monitor,87.0,4.268333333333345
9743.0,Amy Lawson,72.86,False,Monitor,68.0,-4.859999999999999
1462.0,Derek Choi,77.52946428571428,False,Monitor,78.0,0.4705357142857167
1621.0,Paul Reese,79.872,False,Monitor,72.0,-7.872
3137.0,Francisco Chang,86.24319047619046,False,Good,88.0,1.7568095238095367
9622.0,Christian Knight,88.09,False,Good,90.0,1.9099999999999966
8157.0,Andrew Wilkerson,84.69,False,Monitor,92.0,7.310000000000002
6026.0,Brandon Alvarez,79.443,False,Monitor,88.0,8.557000000000002
4619.0,Gary Young,85.44428571428573,False,Good,90.0,4.555714285714274
6500.0,Jessica Wright,83.16869047619048,False,Monitor,87.0,3.831309523809523
1020.0,Timothy Clements,81.34,False,Monitor,,
2661.0,Alexander Gordon DDS,80.10071428571429,False,Monitor,80.0,-0.10071428571428953
2715.0,James Martinez,84.49,False,Monitor,87.0,2.510000000000005
8909.0,Francisco Williams,81.34,False,Monitor,80.0,-1.3400000000000034
7705.0,Jordan Brooks,67.44,True,Intervention,62.0,-5.439999999999998
1893.0,Kurt Boyd,80.95,False,Monitor,88.0,7.049999999999997
4390.0,Bryan Salazar,67.17,True,Intervention,62.0,-5.170000000000002
2493.0,Mrs. Heather Roy,78.98357142857144,False,Monitor,78.0,-0.9835714285714374
5315.0,,82.0,False,Monitor,87.0,5.0
4727.0,Kathleen Newton,77.47,False,Monitor,78.0,0.5300000000000011
5896.0,Julian Fox,85.47,False,Good,88.0,2.530000000000001
2970.0,Kylie Hancock,77.68,False,Monitor,80.0,2.319999999999993
4308.0,Matthew Werner,66.270625,True,Intervention,62.0,-4.2706249999999955
5525.0,Kelsey Bush,85.31383333333333,False,Good,87.0,1.686166666666665
2730.0,Brandon Dickerson,68.97,True,Intervention,62.0,-6.969999999999999
1613.0,Jamie Allen,68.78333333333333,True,Intervention,62.0,-6.783333333333331
1807.0,Taylor Smith,85.47,False,Good,,
4734.0,Elizabeth Chavez,83.01,False,Monitor,62.0,-21.010000000000005
8237.0,Melissa Morris,76.14363636363636,False,Monitor,72.0,-4.143636363636361
9303.0,Donna Hardin,87.675,False,Good,92.0,4.325000000000003
5087.0,Andrew Cook,79.08228571428572,False,Monitor,,
,Dr. Richard Wallace,72.75,False,Monitor,68.0,-4.75
6640.0,Samuel Shaw,78.45416666666667,False,Monitor,80.0,1.5458333333333343
4626.0,Mike Waters,80.3497619047619,False,Monitor,80.0,-0.3497619047619054
1138.0,Andrea Newman,66.23,True,Intervention,62.0,-4.230000000000004
4575.0,,84.48285714285714,False,Monitor,87.0,2.517142857142858
5631.0,Barry Jenkins,83.22333333333334,False,Monitor,90.0,6.776666666666657
4086.0,Laurie Johnson,82.75833333333334,False,Monitor,90.0,7.24166666666666
9148.0,John Coleman,75.43,False,Monitor,80.0,4.569999999999993
6622.0,John Carter,74.48,False,Monitor,68.0,-6.480000000000004
5813.0,Mr. Devon Garrett,86.05595238095236,False,Good,90.0,3.9440476190476375
4659.0,Jill Kelly,84.37,False,Monitor,85.0,0.6299999999999955
1879.0,Richard Gonzalez,68.61266666666667,True,Intervention,62.0,-6.612666666666669
3470.0,Alex White,71.94,False,Monitor,68.0,-3.9399999999999977
2324.0,Michael Gonzales,80.11,False,Monitor,78.0,-2.1099999999999994
3595.0,John Williams,70.57,False,Monitor,62.0,-8.569999999999993
